instrument,high,volume,low,close,product_code,date,open_intl,open
FG2205.CZC,2353.0,6331,2344.0,2345.0,FG,2022-02-07 22:30:00,258724.0,2352.0
FG2205.CZC,2346.0,6776,2339.0,2345.0,FG,2022-02-07 22:45:00,257945.0,2345.0
FG2205.CZC,2345.0,6702,2336.0,2341.0,FG,2022-02-07 23:00:00,256524.0,2345.0
FG2205.CZC,2345.0,22544,2322.0,2323.0,FG,2022-02-08 09:15:00,257082.0,2342.0
FG2205.CZC,2329.0,27975,2309.0,2321.0,FG,2022-02-08 09:30:00,256928.0,2323.0
FG2205.CZC,2329.0,10232,2317.0,2328.0,FG,2022-02-08 09:45:00,256652.0,2321.0
FG2205.CZC,2340.0,11394,2323.0,2336.0,FG,2022-02-08 10:00:00,256793.0,2328.0
FG2205.CZC,2345.0,13703,2334.0,2341.0,FG,2022-02-08 10:15:00,257718.0,2337.0
FG2205.CZC,2348.0,12500,2324.0,2325.0,FG,2022-02-08 10:45:00,256933.0,2340.0
FG2205.CZC,2330.0,13326,2318.0,2329.0,FG,2022-02-08 11:00:00,257352.0,2325.0
FG2205.CZC,2331.0,4869,2324.0,2328.0,FG,2022-02-08 11:15:00,257656.0,2328.0
FG2205.CZC,2330.0,6332,2319.0,2325.0,FG,2022-02-08 11:30:00,257487.0,2328.0
FG2205.CZC,2336.0,8124,2322.0,2333.0,FG,2022-02-08 13:45:00,257048.0,2324.0
FG2205.CZC,2338.0,5740,2331.0,2334.0,FG,2022-02-08 14:00:00,257330.0,2333.0
FG2205.CZC,2335.0,6891,2321.0,2324.0,FG,2022-02-08 14:15:00,258137.0,2334.0
FG2205.CZC,2325.0,18554,2309.0,2314.0,FG,2022-02-08 14:30:00,260072.0,2323.0
FG2205.CZC,2332.0,13496,2312.0,2331.0,FG,2022-02-08 14:45:00,259499.0,2315.0
FG2205.CZC,2335.0,11601,2321.0,2324.0,FG,2022-02-08 15:00:00,258297.0,2331.0
FG2205.CZC,2330.0,43775,2304.0,2321.0,FG,2022-02-08 21:15:00,262132.0,2328.0
FG2205.CZC,2330.0,13260,2317.0,2328.0,FG,2022-02-08 21:30:00,263412.0,2321.0
FG2205.CZC,2336.0,20517,2319.0,2321.0,FG,2022-02-08 21:45:00,264230.0,2327.0
FG2205.CZC,2323.0,12103,2311.0,2312.0,FG,2022-02-08 22:00:00,264865.0,2320.0
FG2205.CZC,2316.0,24522,2297.0,2311.0,FG,2022-02-08 22:15:00,264771.0,2311.0
FG2205.CZC,2312.0,17418,2286.0,2289.0,FG,2022-02-08 22:30:00,265335.0,2311.0
FG2205.CZC,2291.0,26693,2272.0,2273.0,FG,2022-02-08 22:45:00,265576.0,2289.0
FG2205.CZC,2276.0,53465,2241.0,2270.0,FG,2022-02-08 23:00:00,260911.0,2273.0
FG2205.CZC,2293.0,33999,2267.0,2274.0,FG,2022-02-09 09:15:00,262130.0,2270.0
FG2205.CZC,2280.0,20735,2259.0,2260.0,FG,2022-02-09 09:30:00,264654.0,2274.0
FG2205.CZC,2263.0,19196,2245.0,2261.0,FG,2022-02-09 09:45:00,265019.0,2260.0
FG2205.CZC,2266.0,10331,2251.0,2256.0,FG,2022-02-09 10:00:00,266063.0,2260.0
FG2205.CZC,2266.0,9383,2252.0,2262.0,FG,2022-02-09 10:15:00,265954.0,2256.0
FG2205.CZC,2275.0,12225,2260.0,2268.0,FG,2022-02-09 10:45:00,265185.0,2262.0
FG2205.CZC,2279.0,8466,2262.0,2263.0,FG,2022-02-09 11:00:00,265107.0,2269.0
FG2205.CZC,2278.0,6811,2263.0,2277.0,FG,2022-02-09 11:15:00,264868.0,2263.0
FG2205.CZC,2284.0,14857,2263.0,2266.0,FG,2022-02-09 11:30:00,263847.0,2277.0
FG2205.CZC,2275.0,10265,2264.0,2270.0,FG,2022-02-09 13:45:00,264069.0,2267.0
FG2205.CZC,2270.0,8223,2260.0,2268.0,FG,2022-02-09 14:00:00,264446.0,2270.0
FG2205.CZC,2278.0,9248,2266.0,2275.0,FG,2022-02-09 14:15:00,266140.0,2268.0
FG2205.CZC,2286.0,13233,2274.0,2276.0,FG,2022-02-09 14:30:00,268081.0,2274.0
FG2205.CZC,2280.0,9432,2269.0,2276.0,FG,2022-02-09 14:45:00,269149.0,2276.0
FG2205.CZC,2281.0,17369,2264.0,2274.0,FG,2022-02-09 15:00:00,267883.0,2277.0
FG2205.CZC,2289.0,42908,2259.0,2275.0,FG,2022-02-09 21:15:00,270704.0,2276.0
FG2205.CZC,2321.0,56090,2275.0,2315.0,FG,2022-02-09 21:30:00,276801.0,2275.0
FG2205.CZC,2335.0,44555,2312.0,2330.0,FG,2022-02-09 21:45:00,280184.0,2314.0
FG2205.CZC,2331.0,16607,2323.0,2330.0,FG,2022-02-09 22:00:00,280392.0,2330.0
FG2205.CZC,2331.0,11912,2318.0,2322.0,FG,2022-02-09 22:15:00,279709.0,2330.0
FG2205.CZC,2344.0,24558,2322.0,2333.0,FG,2022-02-09 22:30:00,280327.0,2322.0
FG2205.CZC,2341.0,12850,2332.0,2337.0,FG,2022-02-09 22:45:00,280503.0,2333.0
FG2205.CZC,2349.0,17292,2335.0,2344.0,FG,2022-02-09 23:00:00,279601.0,2337.0
FG2205.CZC,2358.0,30804,2344.0,2346.0,FG,2022-02-10 09:15:00,283322.0,2345.0
FG2205.CZC,2362.0,18207,2345.0,2357.0,FG,2022-02-10 09:30:00,285399.0,2346.0
FG2205.CZC,2365.0,13562,2351.0,2357.0,FG,2022-02-10 09:45:00,286981.0,2358.0
FG2205.CZC,2359.0,11429,2347.0,2351.0,FG,2022-02-10 10:00:00,287129.0,2357.0
FG2205.CZC,2351.0,20702,2333.0,2344.0,FG,2022-02-10 10:15:00,286028.0,2351.0
FG2205.CZC,2356.0,12115,2339.0,2354.0,FG,2022-02-10 10:45:00,286298.0,2343.0
FG2205.CZC,2368.0,15505,2351.0,2362.0,FG,2022-02-10 11:00:00,286795.0,2354.0
FG2205.CZC,2372.0,14759,2356.0,2368.0,FG,2022-02-10 11:15:00,287956.0,2361.0
FG2205.CZC,2372.0,15842,2357.0,2364.0,FG,2022-02-10 11:30:00,287683.0,2369.0
FG2205.CZC,2366.0,14879,2350.0,2351.0,FG,2022-02-10 13:45:00,286040.0,2364.0
FG2205.CZC,2364.0,14525,2346.0,2364.0,FG,2022-02-10 14:00:00,285728.0,2352.0
FG2205.CZC,2365.0,9270,2355.0,2361.0,FG,2022-02-10 14:15:00,285962.0,2363.0
FG2205.CZC,2365.0,9349,2353.0,2360.0,FG,2022-02-10 14:30:00,285806.0,2361.0
FG2205.CZC,2404.0,49558,2360.0,2397.0,FG,2022-02-10 14:45:00,285693.0,2361.0
FG2205.CZC,2430.0,78163,2356.0,2359.0,FG,2022-02-10 15:00:00,274882.0,2397.0
FG2205.CZC,2402.0,60159,2370.0,2376.0,FG,2022-02-10 21:15:00,276656.0,2374.0
FG2205.CZC,2402.0,30136,2375.0,2384.0,FG,2022-02-10 21:30:00,279644.0,2375.0
FG2205.CZC,2403.0,22387,2379.0,2400.0,FG,2022-02-10 21:45:00,279439.0,2384.0
FG2205.CZC,2402.0,15788,2388.0,2391.0,FG,2022-02-10 22:00:00,279112.0,2400.0
FG2205.CZC,2395.0,14302,2378.0,2393.0,FG,2022-02-10 22:15:00,278391.0,2393.0
FG2205.CZC,2393.0,16575,2368.0,2374.0,FG,2022-02-10 22:30:00,275704.0,2392.0
FG2205.CZC,2391.0,12221,2372.0,2386.0,FG,2022-02-10 22:45:00,274380.0,2375.0
FG2205.CZC,2390.0,13010,2372.0,2375.0,FG,2022-02-10 23:00:00,273249.0,2387.0
FG2205.CZC,2374.0,30338,2348.0,2359.0,FG,2022-02-11 09:15:00,272742.0,2374.0
FG2205.CZC,2363.0,21032,2344.0,2346.0,FG,2022-02-11 09:30:00,272922.0,2359.0
FG2205.CZC,2349.0,41603,2314.0,2315.0,FG,2022-02-11 09:45:00,280496.0,2347.0
FG2205.CZC,2318.0,65694,2286.0,2291.0,FG,2022-02-11 10:00:00,282291.0,2315.0
FG2205.CZC,2301.0,51843,2269.0,2296.0,FG,2022-02-11 10:15:00,280484.0,2291.0
FG2205.CZC,2303.0,21414,2286.0,2291.0,FG,2022-02-11 10:45:00,280322.0,2298.0
FG2205.CZC,2290.0,17028,2276.0,2286.0,FG,2022-02-11 11:00:00,280814.0,2290.0
FG2205.CZC,2295.0,15626,2274.0,2278.0,FG,2022-02-11 11:15:00,281206.0,2287.0
FG2205.CZC,2283.0,23953,2263.0,2274.0,FG,2022-02-11 11:30:00,280326.0,2278.0
FG2205.CZC,2295.0,21977,2269.0,2286.0,FG,2022-02-11 13:45:00,279956.0,2272.0
FG2205.CZC,2294.0,10760,2277.0,2277.0,FG,2022-02-11 14:00:00,279541.0,2286.0
FG2205.CZC,2279.0,31801,2251.0,2258.0,FG,2022-02-11 14:15:00,280207.0,2277.0
FG2205.CZC,2264.0,52733,2218.0,2235.0,FG,2022-02-11 14:30:00,280392.0,2258.0
FG2205.CZC,2234.0,86758,2160.0,2187.0,FG,2022-02-11 14:45:00,281125.0,2234.0
FG2205.CZC,2205.0,58186,2167.0,2169.0,FG,2022-02-11 15:00:00,275061.0,2187.0
FG2205.CZC,2207.0,78706,2166.0,2199.0,FG,2022-02-11 21:15:00,271698.0,2207.0
FG2205.CZC,2199.0,27926,2174.0,2186.0,FG,2022-02-11 21:30:00,273197.0,2198.0
FG2205.CZC,2186.0,66767,2139.0,2164.0,FG,2022-02-11 21:45:00,275919.0,2186.0
FG2205.CZC,2167.0,34334,2149.0,2162.0,FG,2022-02-11 22:00:00,274086.0,2165.0
FG2205.CZC,2194.0,43203,2155.0,2180.0,FG,2022-02-11 22:15:00,269051.0,2162.0
FG2205.CZC,2201.0,25158,2181.0,2196.0,FG,2022-02-11 22:30:00,267898.0,2181.0
FG2205.CZC,2228.0,62320,2192.0,2200.0,FG,2022-02-11 22:45:00,262583.0,2194.0
FG2205.CZC,2218.0,28598,2192.0,2203.0,FG,2022-02-11 23:00:00,256794.0,2201.0
FG2205.CZC,2288.0,92873,2206.0,2264.0,FG,2022-02-14 09:15:00,254365.0,2206.0
FG2205.CZC,2265.0,28962,2250.0,2259.0,FG,2022-02-14 09:30:00,253573.0,2263.0
FG2205.CZC,2274.0,21691,2258.0,2263.0,FG,2022-02-14 09:45:00,255859.0,2259.0
FG2205.CZC,2274.0,9969,2263.0,2269.0,FG,2022-02-14 10:00:00,256674.0,2264.0
FG2205.CZC,2281.0,14448,2264.0,2268.0,FG,2022-02-14 10:15:00,257988.0,2269.0
FG2205.CZC,2275.0,12761,2257.0,2266.0,FG,2022-02-14 10:45:00,258425.0,2268.0
FG2205.CZC,2279.0,12757,2259.0,2266.0,FG,2022-02-14 11:00:00,258588.0,2265.0
FG2205.CZC,2277.0,10989,2261.0,2275.0,FG,2022-02-14 11:15:00,259126.0,2267.0
FG2205.CZC,2280.0,13777,2258.0,2260.0,FG,2022-02-14 11:30:00,259117.0,2275.0
FG2205.CZC,2263.0,32278,2233.0,2237.0,FG,2022-02-14 13:45:00,260515.0,2259.0
FG2205.CZC,2244.0,39436,2215.0,2238.0,FG,2022-02-14 14:00:00,258472.0,2237.0
FG2205.CZC,2256.0,18828,2237.0,2249.0,FG,2022-02-14 14:15:00,259194.0,2238.0
FG2205.CZC,2257.0,17449,2239.0,2241.0,FG,2022-02-14 14:30:00,259541.0,2250.0
FG2205.CZC,2246.0,21572,2222.0,2234.0,FG,2022-02-14 14:45:00,259157.0,2242.0
FG2205.CZC,2245.0,23095,2223.0,2243.0,FG,2022-02-14 15:00:00,256194.0,2234.0
FG2205.CZC,2217.0,78664,2181.0,2183.0,FG,2022-02-14 21:15:00,256441.0,2217.0
FG2205.CZC,2196.0,27481,2176.0,2179.0,FG,2022-02-14 21:30:00,256891.0,2184.0
FG2205.CZC,2183.0,42443,2154.0,2162.0,FG,2022-02-14 21:45:00,258253.0,2178.0
FG2205.CZC,2183.0,29210,2159.0,2176.0,FG,2022-02-14 22:00:00,257762.0,2160.0
FG2205.CZC,2181.0,15605,2165.0,2165.0,FG,2022-02-14 22:15:00,256857.0,2176.0
FG2205.CZC,2174.0,18023,2161.0,2167.0,FG,2022-02-14 22:30:00,253807.0,2166.0
FG2205.CZC,2180.0,16811,2165.0,2178.0,FG,2022-02-14 22:45:00,250941.0,2167.0
FG2205.CZC,2181.0,11597,2171.0,2177.0,FG,2022-02-14 23:00:00,247373.0,2178.0
FG2205.CZC,2193.0,28730,2172.0,2186.0,FG,2022-02-15 09:15:00,245724.0,2177.0
FG2205.CZC,2186.0,32514,2149.0,2158.0,FG,2022-02-15 09:30:00,246224.0,2185.0
FG2205.CZC,2169.0,18899,2154.0,2155.0,FG,2022-02-15 09:45:00,244201.0,2158.0
FG2205.CZC,2163.0,34998,2133.0,2160.0,FG,2022-02-15 10:00:00,245893.0,2156.0
FG2205.CZC,2172.0,18979,2156.0,2171.0,FG,2022-02-15 10:15:00,245587.0,2159.0
FG2205.CZC,2184.0,18515,2160.0,2179.0,FG,2022-02-15 10:45:00,244413.0,2170.0
FG2205.CZC,2186.0,17458,2173.0,2181.0,FG,2022-02-15 11:00:00,242191.0,2179.0
FG2205.CZC,2181.0,15754,2158.0,2164.0,FG,2022-02-15 11:15:00,242273.0,2181.0
FG2205.CZC,2164.0,32767,2138.0,2155.0,FG,2022-02-15 11:30:00,238869.0,2164.0
FG2205.CZC,2155.0,44537,2118.0,2140.0,FG,2022-02-15 13:45:00,237313.0,2155.0
FG2205.CZC,2155.0,24102,2137.0,2149.0,FG,2022-02-15 14:00:00,237844.0,2141.0
FG2205.CZC,2152.0,18285,2132.0,2140.0,FG,2022-02-15 14:15:00,238489.0,2150.0
FG2205.CZC,2159.0,17286,2135.0,2145.0,FG,2022-02-15 14:30:00,238687.0,2141.0
FG2205.CZC,2156.0,12913,2141.0,2152.0,FG,2022-02-15 14:45:00,238078.0,2145.0
FG2205.CZC,2180.0,42590,2151.0,2178.0,FG,2022-02-15 15:00:00,231830.0,2153.0
FG2205.CZC,2215.0,75718,2173.0,2210.0,FG,2022-02-15 21:15:00,233825.0,2182.0
FG2205.CZC,2228.0,46964,2198.0,2220.0,FG,2022-02-15 21:30:00,237141.0,2211.0
FG2205.CZC,2223.0,28120,2207.0,2208.0,FG,2022-02-15 21:45:00,238176.0,2221.0
FG2205.CZC,2214.0,25276,2198.0,2207.0,FG,2022-02-15 22:00:00,237803.0,2209.0
FG2205.CZC,2213.0,21689,2193.0,2194.0,FG,2022-02-15 22:15:00,237715.0,2208.0
FG2205.CZC,2202.0,22383,2185.0,2195.0,FG,2022-02-15 22:30:00,237570.0,2193.0
FG2205.CZC,2199.0,14700,2185.0,2193.0,FG,2022-02-15 22:45:00,236859.0,2194.0
FG2205.CZC,2194.0,18414,2179.0,2187.0,FG,2022-02-15 23:00:00,233300.0,2193.0
