instrument,high,volume,low,close,product_code,date,open_intl,open
FG2205.CZC,1706.0,331,1702.0,1705.0,FG,2021-11-17 13:56:00,79004.0,1702.0
FG2205.CZC,1705.0,64,1704.0,1704.0,FG,2021-11-17 13:57:00,79033.0,1705.0
FG2205.CZC,1705.0,101,1701.0,1701.0,FG,2021-11-17 13:58:00,79069.0,1704.0
FG2205.CZC,1705.0,88,1703.0,1704.0,FG,2021-11-17 13:59:00,79066.0,1703.0
FG2205.CZC,1708.0,146,1704.0,1706.0,FG,2021-11-17 14:00:00,79057.0,1705.0
FG2205.CZC,1709.0,254,1706.0,1707.0,FG,2021-11-17 14:01:00,78995.0,1707.0
FG2205.CZC,1707.0,306,1703.0,1705.0,FG,2021-11-17 14:02:00,78952.0,1707.0
FG2205.CZC,1705.0,43,1703.0,1703.0,FG,2021-11-17 14:03:00,78969.0,1704.0
FG2205.CZC,1705.0,96,1702.0,1702.0,FG,2021-11-17 14:04:00,78963.0,1703.0
FG2205.CZC,1704.0,80,1702.0,1702.0,FG,2021-11-17 14:05:00,78979.0,1702.0
FG2205.CZC,1702.0,162,1700.0,1701.0,FG,2021-11-17 14:06:00,78986.0,1702.0
FG2205.CZC,1704.0,104,1701.0,1703.0,FG,2021-11-17 14:07:00,78996.0,1701.0
FG2205.CZC,1704.0,61,1702.0,1702.0,FG,2021-11-17 14:08:00,79003.0,1703.0
FG2205.CZC,1703.0,186,1699.0,1699.0,FG,2021-11-17 14:09:00,79073.0,1703.0
FG2205.CZC,1701.0,297,1697.0,1698.0,FG,2021-11-17 14:10:00,79092.0,1699.0
FG2205.CZC,1698.0,269,1694.0,1696.0,FG,2021-11-17 14:11:00,79183.0,1696.0
FG2205.CZC,1698.0,129,1694.0,1698.0,FG,2021-11-17 14:12:00,79221.0,1695.0
FG2205.CZC,1700.0,202,1697.0,1698.0,FG,2021-11-17 14:13:00,79271.0,1697.0
FG2205.CZC,1699.0,589,1692.0,1693.0,FG,2021-11-17 14:14:00,79141.0,1699.0
FG2205.CZC,1698.0,664,1693.0,1697.0,FG,2021-11-17 14:15:00,79054.0,1693.0
FG2205.CZC,1698.0,349,1691.0,1693.0,FG,2021-11-17 14:16:00,79127.0,1698.0
FG2205.CZC,1693.0,489,1688.0,1689.0,FG,2021-11-17 14:17:00,79189.0,1693.0
FG2205.CZC,1692.0,466,1688.0,1691.0,FG,2021-11-17 14:18:00,79093.0,1688.0
FG2205.CZC,1694.0,178,1691.0,1694.0,FG,2021-11-17 14:19:00,79026.0,1691.0
FG2205.CZC,1697.0,190,1693.0,1696.0,FG,2021-11-17 14:20:00,79070.0,1693.0
FG2205.CZC,1698.0,106,1695.0,1698.0,FG,2021-11-17 14:21:00,79055.0,1696.0
FG2205.CZC,1698.0,102,1694.0,1696.0,FG,2021-11-17 14:22:00,79050.0,1697.0
FG2205.CZC,1697.0,38,1695.0,1697.0,FG,2021-11-17 14:23:00,79051.0,1695.0
FG2205.CZC,1697.0,107,1695.0,1696.0,FG,2021-11-17 14:24:00,79072.0,1697.0
FG2205.CZC,1697.0,110,1695.0,1697.0,FG,2021-11-17 14:25:00,79034.0,1696.0
FG2205.CZC,1699.0,124,1697.0,1698.0,FG,2021-11-17 14:26:00,78995.0,1697.0
FG2205.CZC,1699.0,136,1697.0,1698.0,FG,2021-11-17 14:27:00,78962.0,1699.0
FG2205.CZC,1700.0,179,1698.0,1699.0,FG,2021-11-17 14:28:00,78947.0,1699.0
FG2205.CZC,1700.0,126,1699.0,1699.0,FG,2021-11-17 14:29:00,78990.0,1699.0
FG2205.CZC,1704.0,547,1699.0,1703.0,FG,2021-11-17 14:30:00,79135.0,1700.0
FG2205.CZC,1707.0,435,1702.0,1706.0,FG,2021-11-17 14:31:00,79027.0,1704.0
FG2205.CZC,1708.0,235,1705.0,1706.0,FG,2021-11-17 14:32:00,78971.0,1707.0
FG2205.CZC,1708.0,349,1704.0,1706.0,FG,2021-11-17 14:33:00,78853.0,1706.0
FG2205.CZC,1707.0,162,1704.0,1704.0,FG,2021-11-17 14:34:00,78788.0,1707.0
FG2205.CZC,1704.0,86,1702.0,1704.0,FG,2021-11-17 14:35:00,78794.0,1703.0
FG2205.CZC,1704.0,250,1699.0,1701.0,FG,2021-11-17 14:36:00,78796.0,1703.0
FG2205.CZC,1702.0,136,1699.0,1700.0,FG,2021-11-17 14:37:00,78755.0,1699.0
FG2205.CZC,1704.0,38,1700.0,1703.0,FG,2021-11-17 14:38:00,78766.0,1701.0
FG2205.CZC,1705.0,60,1702.0,1705.0,FG,2021-11-17 14:39:00,78771.0,1703.0
FG2205.CZC,1705.0,142,1702.0,1705.0,FG,2021-11-17 14:40:00,78735.0,1704.0
FG2205.CZC,1707.0,127,1704.0,1706.0,FG,2021-11-17 14:41:00,78732.0,1705.0
FG2205.CZC,1707.0,119,1704.0,1705.0,FG,2021-11-17 14:42:00,78735.0,1707.0
FG2205.CZC,1707.0,216,1705.0,1707.0,FG,2021-11-17 14:43:00,78683.0,1705.0
FG2205.CZC,1707.0,117,1703.0,1705.0,FG,2021-11-17 14:44:00,78677.0,1706.0
FG2205.CZC,1707.0,95,1705.0,1706.0,FG,2021-11-17 14:45:00,78666.0,1705.0
FG2205.CZC,1710.0,455,1705.0,1710.0,FG,2021-11-17 14:46:00,78685.0,1706.0
FG2205.CZC,1710.0,142,1703.0,1703.0,FG,2021-11-17 14:47:00,78668.0,1710.0
FG2205.CZC,1704.0,146,1701.0,1703.0,FG,2021-11-17 14:48:00,78666.0,1703.0
FG2205.CZC,1704.0,302,1699.0,1699.0,FG,2021-11-17 14:49:00,78738.0,1703.0
FG2205.CZC,1703.0,139,1700.0,1701.0,FG,2021-11-17 14:50:00,78744.0,1700.0
FG2205.CZC,1705.0,196,1701.0,1704.0,FG,2021-11-17 14:51:00,78687.0,1702.0
FG2205.CZC,1711.0,262,1703.0,1709.0,FG,2021-11-17 14:52:00,78557.0,1704.0
FG2205.CZC,1711.0,252,1707.0,1708.0,FG,2021-11-17 14:53:00,78457.0,1709.0
FG2205.CZC,1710.0,463,1706.0,1707.0,FG,2021-11-17 14:54:00,78394.0,1708.0
FG2205.CZC,1708.0,139,1704.0,1706.0,FG,2021-11-17 14:55:00,78381.0,1708.0
FG2205.CZC,1708.0,78,1705.0,1706.0,FG,2021-11-17 14:56:00,78391.0,1707.0
FG2205.CZC,1708.0,208,1706.0,1706.0,FG,2021-11-17 14:57:00,78458.0,1708.0
FG2205.CZC,1709.0,80,1706.0,1708.0,FG,2021-11-17 14:58:00,78440.0,1707.0
FG2205.CZC,1710.0,96,1708.0,1709.0,FG,2021-11-17 14:59:00,78430.0,1708.0
FG2205.CZC,1710.0,198,1708.0,1710.0,FG,2021-11-17 15:00:00,78402.0,1708.0
FG2205.CZC,1732.0,1468,1720.0,1720.0,FG,2021-11-17 21:01:00,78325.0,1730.0
FG2205.CZC,1721.0,913,1715.0,1720.0,FG,2021-11-17 21:02:00,78308.0,1721.0
FG2205.CZC,1724.0,805,1716.0,1723.0,FG,2021-11-17 21:03:00,78393.0,1720.0
FG2205.CZC,1726.0,869,1723.0,1725.0,FG,2021-11-17 21:04:00,78367.0,1724.0
FG2205.CZC,1726.0,377,1723.0,1726.0,FG,2021-11-17 21:05:00,78381.0,1725.0
FG2205.CZC,1729.0,554,1725.0,1728.0,FG,2021-11-17 21:06:00,78474.0,1727.0
FG2205.CZC,1729.0,771,1726.0,1726.0,FG,2021-11-17 21:07:00,78228.0,1728.0
FG2205.CZC,1727.0,304,1723.0,1725.0,FG,2021-11-17 21:08:00,78210.0,1727.0
FG2205.CZC,1725.0,355,1720.0,1721.0,FG,2021-11-17 21:09:00,78290.0,1724.0
FG2205.CZC,1721.0,338,1717.0,1718.0,FG,2021-11-17 21:10:00,78331.0,1721.0
FG2205.CZC,1720.0,225,1717.0,1718.0,FG,2021-11-17 21:11:00,78328.0,1718.0
FG2205.CZC,1721.0,776,1714.0,1715.0,FG,2021-11-17 21:12:00,78155.0,1718.0
FG2205.CZC,1716.0,1430,1708.0,1709.0,FG,2021-11-17 21:13:00,77810.0,1714.0
FG2205.CZC,1711.0,1183,1700.0,1702.0,FG,2021-11-17 21:14:00,77790.0,1711.0
FG2205.CZC,1704.0,759,1699.0,1704.0,FG,2021-11-17 21:15:00,77684.0,1701.0
FG2205.CZC,1704.0,1358,1698.0,1703.0,FG,2021-11-17 21:16:00,77186.0,1704.0
FG2205.CZC,1703.0,1062,1700.0,1701.0,FG,2021-11-17 21:17:00,76766.0,1703.0
FG2205.CZC,1702.0,513,1700.0,1700.0,FG,2021-11-17 21:18:00,76566.0,1701.0
FG2205.CZC,1702.0,650,1700.0,1701.0,FG,2021-11-17 21:19:00,76212.0,1702.0
FG2205.CZC,1703.0,1102,1701.0,1703.0,FG,2021-11-17 21:20:00,75741.0,1701.0
FG2205.CZC,1703.0,635,1700.0,1701.0,FG,2021-11-17 21:21:00,75688.0,1702.0
FG2205.CZC,1703.0,497,1700.0,1701.0,FG,2021-11-17 21:22:00,75413.0,1702.0
FG2205.CZC,1702.0,834,1695.0,1696.0,FG,2021-11-17 21:23:00,75563.0,1701.0
FG2205.CZC,1699.0,283,1695.0,1697.0,FG,2021-11-17 21:24:00,75533.0,1695.0
FG2205.CZC,1700.0,392,1696.0,1698.0,FG,2021-11-17 21:25:00,75583.0,1697.0
FG2205.CZC,1702.0,412,1698.0,1702.0,FG,2021-11-17 21:26:00,75485.0,1698.0
FG2205.CZC,1706.0,451,1700.0,1706.0,FG,2021-11-17 21:27:00,75433.0,1702.0
FG2205.CZC,1706.0,324,1702.0,1703.0,FG,2021-11-17 21:28:00,75441.0,1706.0
FG2205.CZC,1707.0,191,1703.0,1706.0,FG,2021-11-17 21:29:00,75413.0,1703.0
FG2205.CZC,1707.0,262,1704.0,1706.0,FG,2021-11-17 21:30:00,75425.0,1706.0
FG2205.CZC,1707.0,136,1703.0,1705.0,FG,2021-11-17 21:31:00,75430.0,1706.0
FG2205.CZC,1705.0,289,1700.0,1702.0,FG,2021-11-17 21:32:00,75403.0,1705.0
FG2205.CZC,1703.0,55,1701.0,1702.0,FG,2021-11-17 21:33:00,75406.0,1701.0
FG2205.CZC,1703.0,136,1699.0,1699.0,FG,2021-11-17 21:34:00,75426.0,1703.0
FG2205.CZC,1700.0,149,1698.0,1700.0,FG,2021-11-17 21:35:00,75435.0,1699.0
FG2205.CZC,1700.0,207,1697.0,1697.0,FG,2021-11-17 21:36:00,75467.0,1699.0
FG2205.CZC,1698.0,218,1695.0,1697.0,FG,2021-11-17 21:37:00,75505.0,1697.0
FG2205.CZC,1702.0,197,1698.0,1700.0,FG,2021-11-17 21:38:00,75470.0,1698.0
FG2205.CZC,1701.0,131,1697.0,1699.0,FG,2021-11-17 21:39:00,75509.0,1700.0
FG2205.CZC,1701.0,116,1698.0,1701.0,FG,2021-11-17 21:40:00,75535.0,1699.0
FG2205.CZC,1703.0,132,1700.0,1703.0,FG,2021-11-17 21:41:00,75528.0,1700.0
FG2205.CZC,1703.0,105,1700.0,1702.0,FG,2021-11-17 21:42:00,75537.0,1702.0
FG2205.CZC,1703.0,114,1700.0,1703.0,FG,2021-11-17 21:43:00,75553.0,1701.0
FG2205.CZC,1703.0,64,1700.0,1702.0,FG,2021-11-17 21:44:00,75570.0,1703.0
FG2205.CZC,1703.0,53,1701.0,1701.0,FG,2021-11-17 21:45:00,75550.0,1702.0
FG2205.CZC,1702.0,181,1699.0,1700.0,FG,2021-11-17 21:46:00,75590.0,1702.0
FG2205.CZC,1702.0,75,1699.0,1702.0,FG,2021-11-17 21:47:00,75595.0,1700.0
FG2205.CZC,1703.0,82,1701.0,1702.0,FG,2021-11-17 21:48:00,75592.0,1703.0
FG2205.CZC,1703.0,71,1700.0,1701.0,FG,2021-11-17 21:49:00,75595.0,1702.0
FG2205.CZC,1701.0,81,1698.0,1699.0,FG,2021-11-17 21:50:00,75588.0,1701.0
FG2205.CZC,1700.0,40,1698.0,1699.0,FG,2021-11-17 21:51:00,75598.0,1700.0
FG2205.CZC,1700.0,83,1698.0,1699.0,FG,2021-11-17 21:52:00,75608.0,1699.0
FG2205.CZC,1702.0,105,1699.0,1701.0,FG,2021-11-17 21:53:00,75587.0,1699.0
FG2205.CZC,1702.0,104,1700.0,1700.0,FG,2021-11-17 21:54:00,75649.0,1702.0
FG2205.CZC,1701.0,15,1701.0,1701.0,FG,2021-11-17 21:55:00,75649.0,1701.0
FG2205.CZC,1703.0,102,1701.0,1703.0,FG,2021-11-17 21:56:00,75658.0,1701.0
FG2205.CZC,1703.0,88,1701.0,1701.0,FG,2021-11-17 21:57:00,75658.0,1703.0
FG2205.CZC,1701.0,271,1698.0,1698.0,FG,2021-11-17 21:58:00,75816.0,1701.0
FG2205.CZC,1699.0,92,1697.0,1697.0,FG,2021-11-17 21:59:00,75836.0,1698.0
FG2205.CZC,1700.0,38,1697.0,1700.0,FG,2021-11-17 22:00:00,75842.0,1697.0
FG2205.CZC,1701.0,88,1697.0,1701.0,FG,2021-11-17 22:01:00,75839.0,1699.0
FG2205.CZC,1704.0,232,1700.0,1704.0,FG,2021-11-17 22:02:00,75765.0,1701.0
FG2205.CZC,1705.0,158,1702.0,1702.0,FG,2021-11-17 22:03:00,75771.0,1704.0
FG2205.CZC,1703.0,116,1702.0,1703.0,FG,2021-11-17 22:04:00,75767.0,1702.0
FG2205.CZC,1704.0,175,1701.0,1701.0,FG,2021-11-17 22:05:00,75746.0,1703.0
FG2205.CZC,1702.0,12,1701.0,1702.0,FG,2021-11-17 22:06:00,75745.0,1702.0
FG2205.CZC,1705.0,232,1701.0,1704.0,FG,2021-11-17 22:07:00,75688.0,1701.0
FG2205.CZC,1704.0,45,1702.0,1703.0,FG,2021-11-17 22:08:00,75695.0,1704.0
FG2205.CZC,1704.0,244,1701.0,1703.0,FG,2021-11-17 22:09:00,75599.0,1703.0
FG2205.CZC,1703.0,122,1699.0,1700.0,FG,2021-11-17 22:10:00,75580.0,1703.0
FG2205.CZC,1702.0,156,1699.0,1702.0,FG,2021-11-17 22:11:00,75537.0,1700.0
FG2205.CZC,1702.0,244,1699.0,1699.0,FG,2021-11-17 22:12:00,75519.0,1701.0
FG2205.CZC,1700.0,263,1697.0,1697.0,FG,2021-11-17 22:13:00,75468.0,1700.0
FG2205.CZC,1698.0,1676,1681.0,1683.0,FG,2021-11-17 22:14:00,75246.0,1697.0
FG2205.CZC,1687.0,683,1682.0,1685.0,FG,2021-11-17 22:15:00,75267.0,1684.0
FG2205.CZC,1687.0,535,1685.0,1686.0,FG,2021-11-17 22:16:00,75225.0,1687.0
FG2205.CZC,1689.0,354,1687.0,1688.0,FG,2021-11-17 22:17:00,75118.0,1688.0
FG2205.CZC,1689.0,406,1684.0,1686.0,FG,2021-11-17 22:18:00,75072.0,1689.0
FG2205.CZC,1689.0,408,1685.0,1687.0,FG,2021-11-17 22:19:00,75048.0,1686.0
FG2205.CZC,1689.0,166,1687.0,1688.0,FG,2021-11-17 22:20:00,75084.0,1688.0
FG2205.CZC,1691.0,114,1688.0,1688.0,FG,2021-11-17 22:21:00,75100.0,1688.0
FG2205.CZC,1690.0,166,1688.0,1689.0,FG,2021-11-17 22:22:00,75166.0,1689.0
FG2205.CZC,1692.0,92,1690.0,1692.0,FG,2021-11-17 22:23:00,75141.0,1690.0
FG2205.CZC,1692.0,160,1691.0,1691.0,FG,2021-11-17 22:24:00,75117.0,1692.0
FG2205.CZC,1693.0,159,1691.0,1693.0,FG,2021-11-17 22:25:00,75076.0,1691.0
FG2205.CZC,1697.0,249,1693.0,1695.0,FG,2021-11-17 22:26:00,74924.0,1693.0
FG2205.CZC,1696.0,82,1694.0,1695.0,FG,2021-11-17 22:27:00,74929.0,1695.0
FG2205.CZC,1695.0,59,1693.0,1693.0,FG,2021-11-17 22:28:00,74935.0,1695.0
FG2205.CZC,1694.0,97,1691.0,1691.0,FG,2021-11-17 22:29:00,74961.0,1693.0
FG2205.CZC,1693.0,144,1691.0,1692.0,FG,2021-11-17 22:30:00,74958.0,1691.0
FG2205.CZC,1692.0,111,1690.0,1691.0,FG,2021-11-17 22:31:00,74986.0,1692.0
FG2205.CZC,1691.0,212,1688.0,1689.0,FG,2021-11-17 22:32:00,75028.0,1690.0
FG2205.CZC,1689.0,167,1686.0,1687.0,FG,2021-11-17 22:33:00,75112.0,1688.0
FG2205.CZC,1688.0,190,1686.0,1688.0,FG,2021-11-17 22:34:00,75178.0,1686.0
FG2205.CZC,1690.0,240,1687.0,1690.0,FG,2021-11-17 22:35:00,75246.0,1688.0
FG2205.CZC,1690.0,116,1688.0,1689.0,FG,2021-11-17 22:36:00,75234.0,1690.0
FG2205.CZC,1689.0,56,1688.0,1688.0,FG,2021-11-17 22:37:00,75249.0,1688.0
FG2205.CZC,1688.0,131,1687.0,1688.0,FG,2021-11-17 22:38:00,75233.0,1688.0
FG2205.CZC,1688.0,372,1684.0,1684.0,FG,2021-11-17 22:39:00,75386.0,1688.0
FG2205.CZC,1687.0,319,1684.0,1686.0,FG,2021-11-17 22:40:00,75495.0,1685.0
FG2205.CZC,1691.0,118,1687.0,1690.0,FG,2021-11-17 22:41:00,75522.0,1687.0
FG2205.CZC,1691.0,68,1689.0,1691.0,FG,2021-11-17 22:42:00,75513.0,1690.0
FG2205.CZC,1693.0,100,1690.0,1693.0,FG,2021-11-17 22:43:00,75516.0,1691.0
FG2205.CZC,1694.0,169,1691.0,1691.0,FG,2021-11-17 22:44:00,75515.0,1693.0
FG2205.CZC,1691.0,73,1689.0,1691.0,FG,2021-11-17 22:45:00,75561.0,1691.0
FG2205.CZC,1692.0,28,1691.0,1692.0,FG,2021-11-17 22:46:00,75558.0,1692.0
FG2205.CZC,1692.0,60,1688.0,1689.0,FG,2021-11-17 22:47:00,75571.0,1692.0
FG2205.CZC,1691.0,91,1688.0,1691.0,FG,2021-11-17 22:48:00,75560.0,1688.0
FG2205.CZC,1691.0,48,1690.0,1690.0,FG,2021-11-17 22:49:00,75557.0,1690.0
FG2205.CZC,1694.0,126,1691.0,1693.0,FG,2021-11-17 22:50:00,75552.0,1691.0
FG2205.CZC,1695.0,284,1692.0,1692.0,FG,2021-11-17 22:51:00,75590.0,1694.0
FG2205.CZC,1692.0,164,1689.0,1689.0,FG,2021-11-17 22:52:00,75641.0,1692.0
FG2205.CZC,1690.0,85,1688.0,1689.0,FG,2021-11-17 22:53:00,75661.0,1689.0
FG2205.CZC,1691.0,98,1689.0,1691.0,FG,2021-11-17 22:54:00,75636.0,1689.0
FG2205.CZC,1692.0,75,1691.0,1692.0,FG,2021-11-17 22:55:00,75622.0,1692.0
FG2205.CZC,1692.0,93,1691.0,1692.0,FG,2021-11-17 22:56:00,75607.0,1692.0
FG2205.CZC,1693.0,97,1691.0,1693.0,FG,2021-11-17 22:57:00,75612.0,1692.0
FG2205.CZC,1693.0,137,1692.0,1693.0,FG,2021-11-17 22:58:00,75566.0,1692.0
FG2205.CZC,1694.0,127,1692.0,1693.0,FG,2021-11-17 22:59:00,75559.0,1692.0
FG2205.CZC,1694.0,154,1691.0,1692.0,FG,2021-11-17 23:00:00,75484.0,1693.0
FG2205.CZC,1694.0,499,1687.0,1692.0,FG,2021-11-18 09:01:00,75448.0,1691.0
FG2205.CZC,1691.0,290,1685.0,1685.0,FG,2021-11-18 09:02:00,75524.0,1690.0
FG2205.CZC,1688.0,489,1684.0,1686.0,FG,2021-11-18 09:03:00,75629.0,1685.0
FG2205.CZC,1687.0,325,1683.0,1686.0,FG,2021-11-18 09:04:00,75695.0,1687.0
FG2205.CZC,1688.0,307,1681.0,1687.0,FG,2021-11-18 09:05:00,75719.0,1686.0
FG2205.CZC,1691.0,197,1686.0,1691.0,FG,2021-11-18 09:06:00,75666.0,1687.0
FG2205.CZC,1691.0,111,1689.0,1690.0,FG,2021-11-18 09:07:00,75683.0,1691.0
FG2205.CZC,1690.0,92,1687.0,1689.0,FG,2021-11-18 09:08:00,75697.0,1690.0
FG2205.CZC,1690.0,58,1688.0,1689.0,FG,2021-11-18 09:09:00,75716.0,1690.0
FG2205.CZC,1690.0,84,1687.0,1690.0,FG,2021-11-18 09:10:00,75703.0,1688.0
FG2205.CZC,1693.0,287,1687.0,1691.0,FG,2021-11-18 09:11:00,75770.0,1689.0
FG2205.CZC,1695.0,451,1691.0,1693.0,FG,2021-11-18 09:12:00,76009.0,1691.0
FG2205.CZC,1695.0,253,1691.0,1695.0,FG,2021-11-18 09:13:00,76086.0,1692.0
FG2205.CZC,1695.0,555,1691.0,1691.0,FG,2021-11-18 09:14:00,76298.0,1695.0
FG2205.CZC,1696.0,384,1690.0,1694.0,FG,2021-11-18 09:15:00,76353.0,1691.0
FG2205.CZC,1700.0,447,1694.0,1699.0,FG,2021-11-18 09:16:00,76406.0,1695.0
FG2205.CZC,1702.0,803,1697.0,1701.0,FG,2021-11-18 09:17:00,76521.0,1699.0
FG2205.CZC,1702.0,349,1699.0,1700.0,FG,2021-11-18 09:18:00,76575.0,1701.0
FG2205.CZC,1704.0,530,1700.0,1702.0,FG,2021-11-18 09:19:00,76434.0,1701.0
FG2205.CZC,1703.0,290,1699.0,1699.0,FG,2021-11-18 09:20:00,76414.0,1703.0
FG2205.CZC,1702.0,163,1699.0,1702.0,FG,2021-11-18 09:21:00,76399.0,1701.0
FG2205.CZC,1702.0,230,1700.0,1702.0,FG,2021-11-18 09:22:00,76336.0,1701.0
FG2205.CZC,1702.0,162,1699.0,1701.0,FG,2021-11-18 09:23:00,76362.0,1701.0
FG2205.CZC,1702.0,137,1699.0,1699.0,FG,2021-11-18 09:24:00,76396.0,1701.0
FG2205.CZC,1699.0,75,1698.0,1699.0,FG,2021-11-18 09:25:00,76416.0,1698.0
FG2205.CZC,1699.0,350,1695.0,1696.0,FG,2021-11-18 09:26:00,76488.0,1699.0
FG2205.CZC,1696.0,149,1694.0,1694.0,FG,2021-11-18 09:27:00,76478.0,1695.0
FG2205.CZC,1700.0,186,1695.0,1699.0,FG,2021-11-18 09:28:00,76483.0,1695.0
FG2205.CZC,1698.0,464,1687.0,1693.0,FG,2021-11-18 09:29:00,76524.0,1698.0
FG2205.CZC,1694.0,157,1690.0,1691.0,FG,2021-11-18 09:30:00,76549.0,1693.0
FG2205.CZC,1691.0,1102,1683.0,1683.0,FG,2021-11-18 09:31:00,77099.0,1691.0
FG2205.CZC,1683.0,794,1681.0,1683.0,FG,2021-11-18 09:32:00,77363.0,1683.0
FG2205.CZC,1684.0,330,1682.0,1683.0,FG,2021-11-18 09:33:00,77406.0,1683.0
FG2205.CZC,1686.0,163,1682.0,1686.0,FG,2021-11-18 09:34:00,77465.0,1683.0
FG2205.CZC,1690.0,141,1685.0,1687.0,FG,2021-11-18 09:35:00,77429.0,1686.0
FG2205.CZC,1688.0,154,1685.0,1686.0,FG,2021-11-18 09:36:00,77439.0,1688.0
FG2205.CZC,1686.0,504,1680.0,1680.0,FG,2021-11-18 09:37:00,77448.0,1686.0
FG2205.CZC,1684.0,296,1679.0,1683.0,FG,2021-11-18 09:38:00,77434.0,1680.0
FG2205.CZC,1685.0,198,1683.0,1683.0,FG,2021-11-18 09:39:00,77517.0,1683.0
FG2205.CZC,1684.0,82,1681.0,1682.0,FG,2021-11-18 09:40:00,77558.0,1684.0
FG2205.CZC,1685.0,253,1681.0,1684.0,FG,2021-11-18 09:41:00,77565.0,1682.0
FG2205.CZC,1685.0,105,1683.0,1685.0,FG,2021-11-18 09:42:00,77571.0,1684.0
FG2205.CZC,1687.0,126,1684.0,1686.0,FG,2021-11-18 09:43:00,77594.0,1685.0
FG2205.CZC,1687.0,130,1684.0,1684.0,FG,2021-11-18 09:44:00,77568.0,1687.0
FG2205.CZC,1684.0,97,1682.0,1682.0,FG,2021-11-18 09:45:00,77601.0,1684.0
FG2205.CZC,1685.0,221,1680.0,1685.0,FG,2021-11-18 09:46:00,77625.0,1682.0
FG2205.CZC,1686.0,57,1684.0,1686.0,FG,2021-11-18 09:47:00,77612.0,1686.0
FG2205.CZC,1687.0,45,1685.0,1686.0,FG,2021-11-18 09:48:00,77622.0,1686.0
FG2205.CZC,1686.0,32,1685.0,1685.0,FG,2021-11-18 09:49:00,77623.0,1685.0
FG2205.CZC,1688.0,57,1685.0,1688.0,FG,2021-11-18 09:50:00,77614.0,1685.0
FG2205.CZC,1688.0,60,1686.0,1688.0,FG,2021-11-18 09:51:00,77597.0,1688.0
FG2205.CZC,1686.0,211,1683.0,1684.0,FG,2021-11-18 09:52:00,77617.0,1686.0
FG2205.CZC,1685.0,78,1683.0,1683.0,FG,2021-11-18 09:53:00,77630.0,1685.0
FG2205.CZC,1684.0,46,1682.0,1682.0,FG,2021-11-18 09:54:00,77622.0,1683.0
FG2205.CZC,1683.0,333,1679.0,1680.0,FG,2021-11-18 09:55:00,77655.0,1683.0
FG2205.CZC,1680.0,694,1675.0,1677.0,FG,2021-11-18 09:56:00,77630.0,1679.0
FG2205.CZC,1681.0,110,1677.0,1679.0,FG,2021-11-18 09:57:00,77679.0,1677.0
FG2205.CZC,1680.0,146,1677.0,1678.0,FG,2021-11-18 09:58:00,77709.0,1679.0
FG2205.CZC,1684.0,183,1679.0,1683.0,FG,2021-11-18 09:59:00,77646.0,1679.0
FG2205.CZC,1684.0,1102,1670.0,1671.0,FG,2021-11-18 10:00:00,77406.0,1683.0
FG2205.CZC,1671.0,1147,1668.0,1669.0,FG,2021-11-18 10:01:00,77460.0,1670.0
FG2205.CZC,1671.0,653,1668.0,1669.0,FG,2021-11-18 10:02:00,77447.0,1668.0
FG2205.CZC,1670.0,1279,1663.0,1664.0,FG,2021-11-18 10:03:00,77404.0,1670.0
FG2205.CZC,1669.0,636,1664.0,1668.0,FG,2021-11-18 10:04:00,77487.0,1665.0
FG2205.CZC,1667.0,628,1661.0,1663.0,FG,2021-11-18 10:05:00,77510.0,1667.0
FG2205.CZC,1666.0,269,1663.0,1665.0,FG,2021-11-18 10:06:00,77520.0,1663.0
FG2205.CZC,1668.0,396,1663.0,1668.0,FG,2021-11-18 10:07:00,77572.0,1665.0
FG2205.CZC,1669.0,211,1667.0,1668.0,FG,2021-11-18 10:08:00,77562.0,1667.0
FG2205.CZC,1669.0,165,1668.0,1669.0,FG,2021-11-18 10:09:00,77577.0,1668.0
FG2205.CZC,1671.0,188,1669.0,1670.0,FG,2021-11-18 10:10:00,77558.0,1669.0
FG2205.CZC,1671.0,203,1668.0,1670.0,FG,2021-11-18 10:11:00,77563.0,1670.0
FG2205.CZC,1670.0,365,1662.0,1664.0,FG,2021-11-18 10:12:00,77631.0,1670.0
FG2205.CZC,1666.0,261,1662.0,1665.0,FG,2021-11-18 10:13:00,77646.0,1663.0
FG2205.CZC,1669.0,190,1664.0,1668.0,FG,2021-11-18 10:14:00,77654.0,1665.0
FG2205.CZC,1669.0,115,1666.0,1667.0,FG,2021-11-18 10:15:00,77655.0,1669.0
FG2205.CZC,1673.0,884,1662.0,1673.0,FG,2021-11-18 10:31:00,77489.0,1667.0
FG2205.CZC,1674.0,341,1671.0,1673.0,FG,2021-11-18 10:32:00,77397.0,1672.0
FG2205.CZC,1673.0,141,1672.0,1673.0,FG,2021-11-18 10:33:00,77411.0,1672.0
FG2205.CZC,1676.0,204,1674.0,1675.0,FG,2021-11-18 10:34:00,77377.0,1674.0
FG2205.CZC,1675.0,205,1672.0,1674.0,FG,2021-11-18 10:35:00,77422.0,1674.0
FG2205.CZC,1675.0,99,1673.0,1673.0,FG,2021-11-18 10:36:00,77427.0,1675.0
FG2205.CZC,1674.0,176,1670.0,1671.0,FG,2021-11-18 10:37:00,77504.0,1674.0
FG2205.CZC,1675.0,101,1670.0,1674.0,FG,2021-11-18 10:38:00,77508.0,1672.0
