instrument,high,volume,low,close,product_code,date,open_intl,open
FG2205.CZC,1854.0,730,1851.0,1853.0,FG,2021-11-30 14:45:00,97315.0,1854.0
FG2205.CZC,1860.0,1743,1853.0,1853.0,FG,2021-11-30 14:50:00,97359.0,1853.0
FG2205.CZC,1853.0,1420,1845.0,1848.0,FG,2021-11-30 14:55:00,97184.0,1852.0
FG2205.CZC,1850.0,2458,1838.0,1839.0,FG,2021-11-30 15:00:00,97135.0,1848.0
FG2205.CZC,1863.0,5456,1839.0,1862.0,FG,2021-11-30 21:05:00,97418.0,1839.0
FG2205.CZC,1871.0,5605,1863.0,1868.0,FG,2021-11-30 21:10:00,98396.0,1863.0
FG2205.CZC,1876.0,3233,1868.0,1872.0,FG,2021-11-30 21:15:00,98499.0,1869.0
FG2205.CZC,1875.0,2191,1867.0,1870.0,FG,2021-11-30 21:20:00,98540.0,1872.0
FG2205.CZC,1874.0,1672,1869.0,1869.0,FG,2021-11-30 21:25:00,98525.0,1870.0
FG2205.CZC,1871.0,2785,1859.0,1861.0,FG,2021-11-30 21:30:00,97991.0,1869.0
FG2205.CZC,1864.0,1766,1856.0,1863.0,FG,2021-11-30 21:35:00,98189.0,1861.0
FG2205.CZC,1869.0,1312,1860.0,1869.0,FG,2021-11-30 21:40:00,98381.0,1862.0
FG2205.CZC,1869.0,1241,1860.0,1864.0,FG,2021-11-30 21:45:00,98531.0,1869.0
FG2205.CZC,1867.0,776,1863.0,1865.0,FG,2021-11-30 21:50:00,98707.0,1864.0
FG2205.CZC,1877.0,2282,1865.0,1876.0,FG,2021-11-30 21:55:00,98875.0,1865.0
FG2205.CZC,1880.0,2012,1873.0,1876.0,FG,2021-11-30 22:00:00,98776.0,1876.0
FG2205.CZC,1880.0,1266,1871.0,1872.0,FG,2021-11-30 22:05:00,98880.0,1877.0
FG2205.CZC,1876.0,962,1870.0,1874.0,FG,2021-11-30 22:10:00,98770.0,1872.0
FG2205.CZC,1878.0,878,1873.0,1875.0,FG,2021-11-30 22:15:00,98932.0,1875.0
FG2205.CZC,1878.0,793,1870.0,1870.0,FG,2021-11-30 22:20:00,98922.0,1876.0
FG2205.CZC,1880.0,1193,1871.0,1877.0,FG,2021-11-30 22:25:00,98960.0,1871.0
FG2205.CZC,1882.0,1510,1876.0,1879.0,FG,2021-11-30 22:30:00,98911.0,1877.0
FG2205.CZC,1882.0,1342,1875.0,1879.0,FG,2021-11-30 22:35:00,98849.0,1879.0
FG2205.CZC,1879.0,852,1875.0,1877.0,FG,2021-11-30 22:40:00,98984.0,1879.0
FG2205.CZC,1882.0,1004,1875.0,1877.0,FG,2021-11-30 22:45:00,98740.0,1878.0
FG2205.CZC,1878.0,1207,1870.0,1870.0,FG,2021-11-30 22:50:00,98700.0,1877.0
FG2205.CZC,1872.0,1772,1864.0,1867.0,FG,2021-11-30 22:55:00,98469.0,1870.0
FG2205.CZC,1872.0,1086,1864.0,1870.0,FG,2021-11-30 23:00:00,98342.0,1866.0
FG2205.CZC,1876.0,3288,1858.0,1859.0,FG,2021-12-01 09:05:00,98676.0,1870.0
FG2205.CZC,1877.0,2801,1858.0,1876.0,FG,2021-12-01 09:10:00,99271.0,1859.0
FG2205.CZC,1878.0,2657,1871.0,1872.0,FG,2021-12-01 09:15:00,99323.0,1876.0
FG2205.CZC,1876.0,1260,1872.0,1876.0,FG,2021-12-01 09:20:00,99315.0,1872.0
FG2205.CZC,1883.0,2179,1875.0,1879.0,FG,2021-12-01 09:25:00,99235.0,1876.0
FG2205.CZC,1882.0,1426,1874.0,1882.0,FG,2021-12-01 09:30:00,99389.0,1879.0
FG2205.CZC,1884.0,1564,1873.0,1875.0,FG,2021-12-01 09:35:00,99686.0,1883.0
FG2205.CZC,1875.0,1491,1866.0,1870.0,FG,2021-12-01 09:40:00,99947.0,1874.0
FG2205.CZC,1871.0,2250,1861.0,1861.0,FG,2021-12-01 09:45:00,100648.0,1870.0
FG2205.CZC,1873.0,1051,1861.0,1868.0,FG,2021-12-01 09:50:00,100941.0,1863.0
FG2205.CZC,1874.0,988,1866.0,1872.0,FG,2021-12-01 09:55:00,100988.0,1869.0
FG2205.CZC,1873.0,1105,1866.0,1869.0,FG,2021-12-01 10:00:00,101340.0,1872.0
FG2205.CZC,1874.0,1360,1867.0,1872.0,FG,2021-12-01 10:05:00,101540.0,1870.0
FG2205.CZC,1875.0,764,1869.0,1871.0,FG,2021-12-01 10:10:00,101598.0,1873.0
FG2205.CZC,1875.0,1220,1868.0,1874.0,FG,2021-12-01 10:15:00,101728.0,1872.0
FG2205.CZC,1879.0,2768,1868.0,1870.0,FG,2021-12-01 10:35:00,102361.0,1874.0
FG2205.CZC,1873.0,1312,1866.0,1869.0,FG,2021-12-01 10:40:00,102546.0,1870.0
FG2205.CZC,1874.0,951,1868.0,1869.0,FG,2021-12-01 10:45:00,102695.0,1870.0
FG2205.CZC,1875.0,862,1869.0,1875.0,FG,2021-12-01 10:50:00,102728.0,1870.0
FG2205.CZC,1880.0,1830,1875.0,1876.0,FG,2021-12-01 10:55:00,102568.0,1875.0
FG2205.CZC,1878.0,1297,1872.0,1878.0,FG,2021-12-01 11:00:00,102530.0,1875.0
FG2205.CZC,1883.0,1569,1877.0,1880.0,FG,2021-12-01 11:05:00,102437.0,1877.0
FG2205.CZC,1883.0,1119,1879.0,1881.0,FG,2021-12-01 11:10:00,102527.0,1880.0
FG2205.CZC,1890.0,2544,1881.0,1888.0,FG,2021-12-01 11:15:00,102650.0,1881.0
FG2205.CZC,1898.0,3928,1889.0,1898.0,FG,2021-12-01 11:20:00,102412.0,1889.0
FG2205.CZC,1899.0,2239,1893.0,1895.0,FG,2021-12-01 11:25:00,102609.0,1898.0
FG2205.CZC,1904.0,2969,1894.0,1895.0,FG,2021-12-01 11:30:00,102612.0,1895.0
FG2205.CZC,1906.0,2689,1890.0,1905.0,FG,2021-12-01 13:35:00,102963.0,1894.0
FG2205.CZC,1918.0,3398,1902.0,1918.0,FG,2021-12-01 13:40:00,102890.0,1904.0
FG2205.CZC,1924.0,4578,1910.0,1919.0,FG,2021-12-01 13:45:00,103007.0,1918.0
FG2205.CZC,1926.0,3026,1916.0,1917.0,FG,2021-12-01 13:50:00,103353.0,1920.0
FG2205.CZC,1926.0,1620,1917.0,1921.0,FG,2021-12-01 13:55:00,103503.0,1917.0
FG2205.CZC,1924.0,1847,1914.0,1916.0,FG,2021-12-01 14:00:00,103325.0,1921.0
FG2205.CZC,1919.0,3082,1901.0,1904.0,FG,2021-12-01 14:05:00,102757.0,1915.0
FG2205.CZC,1904.0,6282,1882.0,1885.0,FG,2021-12-01 14:10:00,103704.0,1904.0
FG2205.CZC,1898.0,2227,1885.0,1894.0,FG,2021-12-01 14:15:00,103331.0,1885.0
FG2205.CZC,1904.0,2729,1894.0,1901.0,FG,2021-12-01 14:20:00,103181.0,1894.0
FG2205.CZC,1907.0,1499,1901.0,1904.0,FG,2021-12-01 14:25:00,103158.0,1902.0
FG2205.CZC,1905.0,1403,1900.0,1905.0,FG,2021-12-01 14:30:00,102938.0,1904.0
FG2205.CZC,1920.0,3080,1905.0,1914.0,FG,2021-12-01 14:35:00,103338.0,1906.0
FG2205.CZC,1917.0,1684,1912.0,1915.0,FG,2021-12-01 14:40:00,103346.0,1914.0
FG2205.CZC,1921.0,1775,1913.0,1920.0,FG,2021-12-01 14:45:00,103480.0,1914.0
FG2205.CZC,1920.0,1619,1913.0,1914.0,FG,2021-12-01 14:50:00,103333.0,1919.0
FG2205.CZC,1915.0,1942,1908.0,1910.0,FG,2021-12-01 14:55:00,103218.0,1914.0
FG2205.CZC,1918.0,2554,1909.0,1917.0,FG,2021-12-01 15:00:00,102894.0,1910.0
FG2205.CZC,1929.0,7151,1910.0,1917.0,FG,2021-12-01 21:05:00,103358.0,1920.0
FG2205.CZC,1924.0,3183,1913.0,1923.0,FG,2021-12-01 21:10:00,104178.0,1916.0
FG2205.CZC,1926.0,2417,1919.0,1922.0,FG,2021-12-01 21:15:00,104673.0,1923.0
FG2205.CZC,1926.0,1541,1918.0,1920.0,FG,2021-12-01 21:20:00,104892.0,1922.0
FG2205.CZC,1921.0,4093,1906.0,1912.0,FG,2021-12-01 21:25:00,104787.0,1920.0
FG2205.CZC,1913.0,3000,1902.0,1904.0,FG,2021-12-01 21:30:00,105110.0,1910.0
FG2205.CZC,1908.0,6170,1890.0,1897.0,FG,2021-12-01 21:35:00,105162.0,1904.0
FG2205.CZC,1906.0,2418,1896.0,1904.0,FG,2021-12-01 21:40:00,105704.0,1898.0
FG2205.CZC,1905.0,1884,1895.0,1899.0,FG,2021-12-01 21:45:00,105655.0,1904.0
FG2205.CZC,1899.0,2750,1890.0,1894.0,FG,2021-12-01 21:50:00,105999.0,1899.0
FG2205.CZC,1905.0,2976,1893.0,1901.0,FG,2021-12-01 21:55:00,105880.0,1894.0
FG2205.CZC,1906.0,1748,1898.0,1900.0,FG,2021-12-01 22:00:00,105814.0,1901.0
FG2205.CZC,1900.0,3818,1884.0,1888.0,FG,2021-12-01 22:05:00,105677.0,1900.0
FG2205.CZC,1895.0,1885,1887.0,1892.0,FG,2021-12-01 22:10:00,105747.0,1887.0
FG2205.CZC,1898.0,1998,1888.0,1892.0,FG,2021-12-01 22:15:00,105444.0,1892.0
FG2205.CZC,1897.0,1167,1892.0,1896.0,FG,2021-12-01 22:20:00,105602.0,1893.0
FG2205.CZC,1897.0,992,1890.0,1894.0,FG,2021-12-01 22:25:00,105686.0,1896.0
FG2205.CZC,1894.0,1297,1886.0,1889.0,FG,2021-12-01 22:30:00,105858.0,1894.0
FG2205.CZC,1893.0,893,1888.0,1890.0,FG,2021-12-01 22:35:00,105754.0,1889.0
FG2205.CZC,1902.0,2241,1889.0,1900.0,FG,2021-12-01 22:40:00,105626.0,1890.0
FG2205.CZC,1901.0,1005,1894.0,1895.0,FG,2021-12-01 22:45:00,105662.0,1901.0
FG2205.CZC,1898.0,1645,1888.0,1891.0,FG,2021-12-01 22:50:00,105777.0,1895.0
FG2205.CZC,1892.0,750,1889.0,1891.0,FG,2021-12-01 22:55:00,105721.0,1890.0
FG2205.CZC,1892.0,1564,1888.0,1892.0,FG,2021-12-01 23:00:00,105828.0,1891.0
FG2205.CZC,1899.0,2314,1887.0,1891.0,FG,2021-12-02 09:05:00,106378.0,1890.0
FG2205.CZC,1906.0,2558,1890.0,1904.0,FG,2021-12-02 09:10:00,106615.0,1893.0
FG2205.CZC,1910.0,2697,1902.0,1907.0,FG,2021-12-02 09:15:00,107014.0,1903.0
FG2205.CZC,1907.0,2393,1889.0,1892.0,FG,2021-12-02 09:20:00,107323.0,1906.0
FG2205.CZC,1899.0,1552,1890.0,1890.0,FG,2021-12-02 09:25:00,107691.0,1892.0
FG2205.CZC,1897.0,1621,1888.0,1896.0,FG,2021-12-02 09:30:00,107857.0,1890.0
FG2205.CZC,1897.0,1902,1889.0,1891.0,FG,2021-12-02 09:35:00,108012.0,1897.0
FG2205.CZC,1893.0,2767,1886.0,1889.0,FG,2021-12-02 09:40:00,109201.0,1890.0
FG2205.CZC,1900.0,2412,1885.0,1897.0,FG,2021-12-02 09:45:00,109276.0,1889.0
FG2205.CZC,1897.0,3454,1889.0,1892.0,FG,2021-12-02 09:50:00,110963.0,1897.0
FG2205.CZC,1893.0,1877,1888.0,1893.0,FG,2021-12-02 09:55:00,111420.0,1892.0
FG2205.CZC,1901.0,1683,1891.0,1900.0,FG,2021-12-02 10:00:00,111237.0,1892.0
FG2205.CZC,1900.0,1162,1895.0,1897.0,FG,2021-12-02 10:05:00,111245.0,1900.0
FG2205.CZC,1898.0,960,1895.0,1896.0,FG,2021-12-02 10:10:00,111324.0,1897.0
FG2205.CZC,1902.0,1414,1896.0,1901.0,FG,2021-12-02 10:15:00,111431.0,1896.0
FG2205.CZC,1908.0,2316,1899.0,1905.0,FG,2021-12-02 10:35:00,111436.0,1902.0
FG2205.CZC,1909.0,2160,1905.0,1909.0,FG,2021-12-02 10:40:00,110938.0,1906.0
FG2205.CZC,1912.0,1861,1906.0,1907.0,FG,2021-12-02 10:45:00,110860.0,1909.0
FG2205.CZC,1914.0,1376,1906.0,1912.0,FG,2021-12-02 10:50:00,110876.0,1908.0
FG2205.CZC,1918.0,2055,1908.0,1915.0,FG,2021-12-02 10:55:00,110931.0,1912.0
FG2205.CZC,1918.0,2018,1912.0,1914.0,FG,2021-12-02 11:00:00,111181.0,1916.0
FG2205.CZC,1915.0,1589,1904.0,1909.0,FG,2021-12-02 11:05:00,110949.0,1914.0
FG2205.CZC,1917.0,2018,1907.0,1909.0,FG,2021-12-02 11:10:00,110485.0,1910.0
FG2205.CZC,1913.0,1367,1904.0,1909.0,FG,2021-12-02 11:15:00,110413.0,1909.0
FG2205.CZC,1911.0,894,1908.0,1910.0,FG,2021-12-02 11:20:00,110503.0,1909.0
FG2205.CZC,1916.0,764,1907.0,1914.0,FG,2021-12-02 11:25:00,110470.0,1910.0
FG2205.CZC,1918.0,4090,1908.0,1914.0,FG,2021-12-02 11:30:00,111193.0,1914.0
FG2205.CZC,1926.0,3859,1912.0,1925.0,FG,2021-12-02 13:35:00,111634.0,1915.0
FG2205.CZC,1932.0,3673,1922.0,1928.0,FG,2021-12-02 13:40:00,111539.0,1925.0
FG2205.CZC,1928.0,3157,1917.0,1924.0,FG,2021-12-02 13:45:00,112294.0,1927.0
FG2205.CZC,1929.0,1902,1920.0,1927.0,FG,2021-12-02 13:50:00,112357.0,1923.0
FG2205.CZC,1932.0,2385,1926.0,1929.0,FG,2021-12-02 13:55:00,112809.0,1927.0
FG2205.CZC,1945.0,5789,1929.0,1945.0,FG,2021-12-02 14:00:00,112892.0,1929.0
FG2205.CZC,1946.0,3603,1935.0,1937.0,FG,2021-12-02 14:05:00,112374.0,1945.0
FG2205.CZC,1944.0,2173,1932.0,1933.0,FG,2021-12-02 14:10:00,112154.0,1937.0
FG2205.CZC,1937.0,2402,1926.0,1929.0,FG,2021-12-02 14:15:00,111737.0,1933.0
FG2205.CZC,1942.0,2403,1930.0,1941.0,FG,2021-12-02 14:20:00,112136.0,1930.0
FG2205.CZC,1941.0,1836,1936.0,1939.0,FG,2021-12-02 14:25:00,112549.0,1940.0
FG2205.CZC,1940.0,1215,1934.0,1939.0,FG,2021-12-02 14:30:00,112680.0,1938.0
FG2205.CZC,1940.0,2076,1926.0,1930.0,FG,2021-12-02 14:35:00,112439.0,1940.0
FG2205.CZC,1935.0,1069,1929.0,1930.0,FG,2021-12-02 14:40:00,112339.0,1930.0
FG2205.CZC,1931.0,3447,1917.0,1922.0,FG,2021-12-02 14:45:00,111441.0,1930.0
FG2205.CZC,1926.0,1119,1921.0,1924.0,FG,2021-12-02 14:50:00,111414.0,1923.0
FG2205.CZC,1925.0,1749,1917.0,1919.0,FG,2021-12-02 14:55:00,111119.0,1923.0
FG2205.CZC,1920.0,2862,1910.0,1914.0,FG,2021-12-02 15:00:00,110335.0,1919.0
FG2205.CZC,1938.0,6691,1915.0,1932.0,FG,2021-12-02 21:05:00,111250.0,1927.0
FG2205.CZC,1933.0,5204,1918.0,1922.0,FG,2021-12-02 21:10:00,112564.0,1931.0
FG2205.CZC,1928.0,1867,1921.0,1927.0,FG,2021-12-02 21:15:00,112870.0,1922.0
FG2205.CZC,1927.0,3927,1916.0,1917.0,FG,2021-12-02 21:20:00,112890.0,1927.0
FG2205.CZC,1922.0,1364,1916.0,1918.0,FG,2021-12-02 21:25:00,112924.0,1916.0
FG2205.CZC,1923.0,2129,1916.0,1919.0,FG,2021-12-02 21:30:00,113094.0,1918.0
FG2205.CZC,1928.0,2676,1919.0,1923.0,FG,2021-12-02 21:35:00,112878.0,1919.0
FG2205.CZC,1941.0,4402,1920.0,1938.0,FG,2021-12-02 21:40:00,112590.0,1922.0
FG2205.CZC,1939.0,2703,1931.0,1934.0,FG,2021-12-02 21:45:00,113127.0,1938.0
FG2205.CZC,1942.0,1784,1931.0,1941.0,FG,2021-12-02 21:50:00,113138.0,1934.0
FG2205.CZC,1941.0,1948,1934.0,1934.0,FG,2021-12-02 21:55:00,113110.0,1941.0
FG2205.CZC,1935.0,1184,1930.0,1930.0,FG,2021-12-02 22:00:00,113040.0,1934.0
FG2205.CZC,1931.0,3518,1919.0,1920.0,FG,2021-12-02 22:05:00,112880.0,1930.0
FG2205.CZC,1928.0,1773,1919.0,1922.0,FG,2021-12-02 22:10:00,113159.0,1920.0
FG2205.CZC,1936.0,3637,1923.0,1934.0,FG,2021-12-02 22:15:00,113578.0,1924.0
FG2205.CZC,1935.0,1601,1931.0,1934.0,FG,2021-12-02 22:20:00,113352.0,1934.0
FG2205.CZC,1937.0,1264,1933.0,1935.0,FG,2021-12-02 22:25:00,113025.0,1934.0
FG2205.CZC,1936.0,840,1932.0,1933.0,FG,2021-12-02 22:30:00,112922.0,1936.0
FG2205.CZC,1939.0,2374,1933.0,1933.0,FG,2021-12-02 22:35:00,112377.0,1934.0
FG2205.CZC,1939.0,971,1932.0,1939.0,FG,2021-12-02 22:40:00,112314.0,1933.0
FG2205.CZC,1942.0,1932,1935.0,1940.0,FG,2021-12-02 22:45:00,112410.0,1939.0
FG2205.CZC,1946.0,3709,1938.0,1942.0,FG,2021-12-02 22:50:00,112304.0,1941.0
FG2205.CZC,1948.0,2385,1940.0,1947.0,FG,2021-12-02 22:55:00,112406.0,1941.0
FG2205.CZC,1947.0,2167,1943.0,1943.0,FG,2021-12-02 23:00:00,111384.0,1946.0
FG2205.CZC,1962.0,5815,1945.0,1955.0,FG,2021-12-03 09:05:00,111808.0,1947.0
FG2205.CZC,1961.0,2232,1952.0,1954.0,FG,2021-12-03 09:10:00,111947.0,1953.0
FG2205.CZC,1957.0,1536,1950.0,1955.0,FG,2021-12-03 09:15:00,112047.0,1954.0
FG2205.CZC,1957.0,2004,1947.0,1949.0,FG,2021-12-03 09:20:00,112048.0,1955.0
FG2205.CZC,1952.0,2185,1945.0,1946.0,FG,2021-12-03 09:25:00,111937.0,1948.0
FG2205.CZC,1958.0,2777,1946.0,1957.0,FG,2021-12-03 09:30:00,112487.0,1946.0
FG2205.CZC,1961.0,2011,1952.0,1953.0,FG,2021-12-03 09:35:00,112560.0,1958.0
FG2205.CZC,1954.0,2368,1945.0,1945.0,FG,2021-12-03 09:40:00,112367.0,1954.0
FG2205.CZC,1952.0,966,1945.0,1951.0,FG,2021-12-03 09:45:00,112407.0,1945.0
FG2205.CZC,1957.0,1818,1951.0,1957.0,FG,2021-12-03 09:50:00,113044.0,1952.0
FG2205.CZC,1960.0,1435,1954.0,1960.0,FG,2021-12-03 09:55:00,113128.0,1956.0
FG2205.CZC,1960.0,1303,1955.0,1957.0,FG,2021-12-03 10:00:00,112925.0,1959.0
FG2205.CZC,1960.0,1054,1953.0,1954.0,FG,2021-12-03 10:05:00,112904.0,1957.0
FG2205.CZC,1959.0,1710,1951.0,1954.0,FG,2021-12-03 10:10:00,113151.0,1953.0
FG2205.CZC,1957.0,5030,1941.0,1942.0,FG,2021-12-03 10:15:00,113006.0,1955.0
FG2205.CZC,1947.0,5962,1935.0,1946.0,FG,2021-12-03 10:35:00,112426.0,1941.0
FG2205.CZC,1949.0,1360,1945.0,1947.0,FG,2021-12-03 10:40:00,112473.0,1946.0
FG2205.CZC,1950.0,1545,1945.0,1948.0,FG,2021-12-03 10:45:00,112308.0,1948.0
FG2205.CZC,1954.0,1195,1947.0,1954.0,FG,2021-12-03 10:50:00,112427.0,1948.0
FG2205.CZC,1954.0,900,1947.0,1948.0,FG,2021-12-03 10:55:00,112241.0,1954.0
FG2205.CZC,1950.0,1389,1945.0,1950.0,FG,2021-12-03 11:00:00,112406.0,1948.0
FG2205.CZC,1955.0,1417,1948.0,1950.0,FG,2021-12-03 11:05:00,112588.0,1948.0
FG2205.CZC,1953.0,1638,1945.0,1947.0,FG,2021-12-03 11:10:00,112279.0,1951.0
FG2205.CZC,1946.0,1611,1941.0,1943.0,FG,2021-12-03 11:15:00,112092.0,1946.0
FG2205.CZC,1946.0,4960,1924.0,1927.0,FG,2021-12-03 11:20:00,111752.0,1943.0
FG2205.CZC,1932.0,4187,1921.0,1928.0,FG,2021-12-03 11:25:00,111167.0,1926.0
FG2205.CZC,1940.0,2674,1930.0,1934.0,FG,2021-12-03 11:30:00,110873.0,1930.0
FG2205.CZC,1949.0,3215,1935.0,1943.0,FG,2021-12-03 13:35:00,111018.0,1936.0
FG2205.CZC,1946.0,2123,1938.0,1944.0,FG,2021-12-03 13:40:00,110663.0,1942.0
FG2205.CZC,1949.0,2023,1943.0,1947.0,FG,2021-12-03 13:45:00,111053.0,1944.0
FG2205.CZC,1950.0,1381,1945.0,1949.0,FG,2021-12-03 13:50:00,111165.0,1947.0
FG2205.CZC,1957.0,2835,1950.0,1950.0,FG,2021-12-03 13:55:00,111366.0,1950.0
FG2205.CZC,1952.0,2191,1941.0,1941.0,FG,2021-12-03 14:00:00,111528.0,1950.0
FG2205.CZC,1948.0,1942,1939.0,1939.0,FG,2021-12-03 14:05:00,111593.0,1941.0
FG2205.CZC,1940.0,2589,1930.0,1938.0,FG,2021-12-03 14:10:00,111724.0,1939.0
FG2205.CZC,1944.0,1703,1933.0,1943.0,FG,2021-12-03 14:15:00,112106.0,1938.0
FG2205.CZC,1949.0,1527,1936.0,1938.0,FG,2021-12-03 14:20:00,111762.0,1943.0
FG2205.CZC,1942.0,979,1935.0,1942.0,FG,2021-12-03 14:25:00,111879.0,1939.0
FG2205.CZC,1946.0,665,1941.0,1942.0,FG,2021-12-03 14:30:00,111881.0,1943.0
FG2205.CZC,1943.0,654,1938.0,1939.0,FG,2021-12-03 14:35:00,111862.0,1941.0
FG2205.CZC,1942.0,1613,1934.0,1940.0,FG,2021-12-03 14:40:00,111933.0,1938.0
FG2205.CZC,1946.0,1186,1937.0,1940.0,FG,2021-12-03 14:45:00,111815.0,1941.0
FG2205.CZC,1944.0,1024,1934.0,1937.0,FG,2021-12-03 14:50:00,111889.0,1941.0
FG2205.CZC,1945.0,1908,1935.0,1944.0,FG,2021-12-03 14:55:00,111414.0,1937.0
FG2205.CZC,1946.0,1644,1940.0,1943.0,FG,2021-12-03 15:00:00,110910.0,1945.0
FG2205.CZC,1967.0,6370,1946.0,1951.0,FG,2021-12-03 21:05:00,110856.0,1955.0
FG2205.CZC,1960.0,2300,1950.0,1958.0,FG,2021-12-03 21:10:00,111224.0,1951.0
FG2205.CZC,1966.0,3992,1955.0,1955.0,FG,2021-12-03 21:15:00,111953.0,1958.0
FG2205.CZC,1960.0,1948,1948.0,1949.0,FG,2021-12-03 21:20:00,112075.0,1957.0
FG2205.CZC,1955.0,1475,1948.0,1950.0,FG,2021-12-03 21:25:00,111981.0,1950.0
FG2205.CZC,1955.0,1713,1945.0,1946.0,FG,2021-12-03 21:30:00,111923.0,1950.0
FG2205.CZC,1955.0,1717,1945.0,1951.0,FG,2021-12-03 21:35:00,112062.0,1946.0
FG2205.CZC,1955.0,1668,1949.0,1953.0,FG,2021-12-03 21:40:00,112325.0,1951.0
FG2205.CZC,1958.0,1879,1949.0,1955.0,FG,2021-12-03 21:45:00,112890.0,1954.0
FG2205.CZC,1956.0,4288,1938.0,1942.0,FG,2021-12-03 21:50:00,113029.0,1956.0
FG2205.CZC,1944.0,1516,1939.0,1941.0,FG,2021-12-03 21:55:00,113085.0,1942.0
FG2205.CZC,1943.0,5921,1925.0,1929.0,FG,2021-12-03 22:00:00,113361.0,1942.0
FG2205.CZC,1929.0,5644,1918.0,1922.0,FG,2021-12-03 22:05:00,114038.0,1929.0
FG2205.CZC,1935.0,3166,1921.0,1931.0,FG,2021-12-03 22:10:00,113955.0,1922.0
FG2205.CZC,1936.0,1228,1929.0,1934.0,FG,2021-12-03 22:15:00,113837.0,1932.0
FG2205.CZC,1938.0,1755,1933.0,1934.0,FG,2021-12-03 22:20:00,114074.0,1934.0
FG2205.CZC,1942.0,1458,1934.0,1937.0,FG,2021-12-03 22:25:00,114150.0,1935.0
FG2205.CZC,1943.0,1635,1935.0,1937.0,FG,2021-12-03 22:30:00,114115.0,1937.0
FG2205.CZC,1937.0,1355,1931.0,1932.0,FG,2021-12-03 22:35:00,114038.0,1936.0
FG2205.CZC,1940.0,2103,1931.0,1940.0,FG,2021-12-03 22:40:00,113920.0,1932.0
FG2205.CZC,1943.0,1978,1936.0,1939.0,FG,2021-12-03 22:45:00,113714.0,1938.0
FG2205.CZC,1940.0,1383,1932.0,1933.0,FG,2021-12-03 22:50:00,113467.0,1939.0
FG2205.CZC,1936.0,765,1931.0,1935.0,FG,2021-12-03 22:55:00,113325.0,1933.0
FG2205.CZC,1938.0,1668,1931.0,1932.0,FG,2021-12-03 23:00:00,112522.0,1936.0
FG2205.CZC,1959.0,6554,1933.0,1946.0,FG,2021-12-06 09:05:00,112644.0,1933.0
FG2205.CZC,1951.0,2182,1941.0,1951.0,FG,2021-12-06 09:10:00,112937.0,1947.0
FG2205.CZC,1957.0,3137,1948.0,1953.0,FG,2021-12-06 09:15:00,113610.0,1950.0
FG2205.CZC,1957.0,1987,1948.0,1949.0,FG,2021-12-06 09:20:00,113926.0,1953.0
FG2205.CZC,1951.0,4374,1931.0,1933.0,FG,2021-12-06 09:25:00,113878.0,1950.0
FG2205.CZC,1940.0,3838,1926.0,1928.0,FG,2021-12-06 09:30:00,114621.0,1934.0
FG2205.CZC,1930.0,7911,1912.0,1915.0,FG,2021-12-06 09:35:00,115628.0,1926.0
FG2205.CZC,1916.0,5651,1905.0,1913.0,FG,2021-12-06 09:40:00,116642.0,1916.0
FG2205.CZC,1919.0,2217,1913.0,1919.0,FG,2021-12-06 09:45:00,116825.0,1914.0
FG2205.CZC,1920.0,1552,1915.0,1918.0,FG,2021-12-06 09:50:00,116986.0,1919.0
FG2205.CZC,1921.0,1655,1915.0,1918.0,FG,2021-12-06 09:55:00,117237.0,1916.0
FG2205.CZC,1918.0,1430,1913.0,1915.0,FG,2021-12-06 10:00:00,117415.0,1918.0
FG2205.CZC,1916.0,3172,1906.0,1913.0,FG,2021-12-06 10:05:00,117490.0,1915.0
FG2205.CZC,1926.0,2601,1912.0,1924.0,FG,2021-12-06 10:10:00,117360.0,1912.0
FG2205.CZC,1930.0,2800,1924.0,1926.0,FG,2021-12-06 10:15:00,117316.0,1924.0
FG2205.CZC,1928.0,1244,1922.0,1927.0,FG,2021-12-06 10:35:00,117470.0,1927.0
FG2205.CZC,1927.0,1209,1920.0,1921.0,FG,2021-12-06 10:40:00,117785.0,1927.0
FG2205.CZC,1924.0,1393,1917.0,1924.0,FG,2021-12-06 10:45:00,117791.0,1922.0
FG2205.CZC,1927.0,904,1920.0,1927.0,FG,2021-12-06 10:50:00,117996.0,1925.0
FG2205.CZC,1927.0,959,1924.0,1925.0,FG,2021-12-06 10:55:00,118154.0,1927.0
FG2205.CZC,1929.0,724,1923.0,1924.0,FG,2021-12-06 11:00:00,118241.0,1924.0
FG2205.CZC,1924.0,1440,1918.0,1920.0,FG,2021-12-06 11:05:00,118215.0,1924.0
FG2205.CZC,1921.0,970,1917.0,1919.0,FG,2021-12-06 11:10:00,118178.0,1920.0
FG2205.CZC,1925.0,1282,1917.0,1922.0,FG,2021-12-06 11:15:00,118262.0,1919.0
FG2205.CZC,1925.0,1102,1919.0,1924.0,FG,2021-12-06 11:20:00,118242.0,1922.0
FG2205.CZC,1925.0,967,1918.0,1919.0,FG,2021-12-06 11:25:00,118156.0,1924.0
FG2205.CZC,1922.0,534,1919.0,1921.0,FG,2021-12-06 11:30:00,118217.0,1919.0
FG2205.CZC,1930.0,2300,1919.0,1928.0,FG,2021-12-06 13:35:00,118700.0,1920.0
FG2205.CZC,1929.0,1083,1924.0,1927.0,FG,2021-12-06 13:40:00,118764.0,1928.0
